date,open,settle,front_id
2007-01-04,58.349998474121094,55.59000015258789,CL=F
2007-01-05,55.40999984741211,56.310001373291016,CL=F
2007-01-08,56.2400016784668,56.09000015258789,CL=F
2007-01-09,56.119998931884766,55.63999938964844,CL=F
2007-01-10,55.75,54.02000045776367,CL=F
2007-01-11,53.59000015258789,51.880001068115234,CL=F
2007-01-12,52.06999969482422,52.9900016784668,CL=F
2007-01-16,52.939998626708984,51.209999084472656,CL=F
2007-01-17,51.20000076293945,52.2400016784668,CL=F
2007-01-18,52.400001525878906,50.47999954223633,CL=F
2007-01-19,50.470001220703125,51.9900016784668,CL=F
2007-01-22,52.09000015258789,51.130001068115234,CL=F
2007-01-23,52.63999938964844,55.040000915527344,CL=F
2007-01-24,54.970001220703125,55.369998931884766,CL=F
2007-01-25,55.38999938964844,54.22999954223633,CL=F
2007-01-26,54.33000183105469,55.41999816894531,CL=F
2007-01-29,55.630001068115234,54.0099983215332,CL=F
2007-01-30,53.869998931884766,56.970001220703125,CL=F
2007-01-31,56.900001525878906,58.13999938964844,CL=F
2007-02-01,57.88999938964844,57.29999923706055,CL=F
2007-02-02,57.38999938964844,59.02000045776367,CL=F
2007-02-05,59.25,58.7400016784668,CL=F
2007-02-06,58.900001525878906,58.880001068115234,CL=F
2007-02-07,59.119998931884766,57.709999084472656,CL=F
2007-02-08,57.72999954223633,59.709999084472656,CL=F
2007-02-09,59.779998779296875,59.88999938964844,CL=F
2007-02-12,59.68000030517578,57.810001373291016,CL=F
2007-02-13,57.61000061035156,59.060001373291016,CL=F
2007-02-14,59.029998779296875,58.0,CL=F
2007-02-15,58.029998779296875,57.9900016784668,CL=F
2007-02-16,58.040000915527344,59.38999938964844,CL=F
2007-02-20,58.869998931884766,58.06999969482422,CL=F
2007-02-21,58.88999938964844,60.06999969482422,CL=F
2007-02-22,60.130001068115234,60.95000076293945,CL=F
2007-02-23,60.720001220703125,61.13999938964844,CL=F
2007-02-26,60.880001068115234,61.38999938964844,CL=F
2007-02-27,61.459999084472656,61.459999084472656,CL=F
2007-02-28,60.279998779296875,61.790000915527344,CL=F
2007-03-01,61.81999969482422,62.0,CL=F
2007-03-02,61.84000015258789,61.63999938964844,CL=F
2007-03-05,61.29999923706055,60.06999969482422,CL=F
2007-03-06,59.88999938964844,60.689998626708984,CL=F
2007-03-07,60.790000915527344,61.81999969482422,CL=F
2007-03-08,61.7400016784668,61.63999938964844,CL=F
2007-03-09,61.709999084472656,60.04999923706055,CL=F
2007-03-12,59.959999084472656,58.90999984741211,CL=F
2007-03-13,59.0099983215332,57.93000030517578,CL=F
2007-03-14,58.16999816894531,58.15999984741211,CL=F
2007-03-15,58.20000076293945,57.54999923706055,CL=F
2007-03-16,57.529998779296875,57.11000061035156,CL=F
2007-03-19,57.11000061035156,56.59000015258789,CL=F
2007-03-20,56.66999816894531,56.72999954223633,CL=F
2007-03-21,59.650001525878906,59.61000061035156,CL=F
2007-03-22,60.02000045776367,61.689998626708984,CL=F
2007-03-23,61.970001220703125,62.279998779296875,CL=F
2007-03-26,62.34000015258789,62.90999984741211,CL=F
2007-03-27,62.83000183105469,62.93000030517578,CL=F
2007-03-28,64.4000015258789,64.08000183105469,CL=F
2007-03-29,64.02999877929688,66.02999877929688,CL=F
2007-03-30,66.05000305175781,65.87000274658203,CL=F
2007-04-02,65.69999694824219,65.94000244140625,CL=F
2007-04-03,65.80000305175781,64.63999938964844,CL=F
2007-04-04,64.5199966430664,64.37999725341797,CL=F
2007-04-05,64.38999938964844,64.27999877929688,CL=F
2007-04-09,63.849998474121094,61.5099983215332,CL=F
2007-04-10,61.720001220703125,61.88999938964844,CL=F
2007-04-11,61.810001373291016,62.0099983215332,CL=F
2007-04-12,61.91999816894531,63.849998474121094,CL=F
2007-04-13,63.900001525878906,63.630001068115234,CL=F
2007-04-16,63.40999984741211,63.61000061035156,CL=F
2007-04-17,63.599998474121094,63.099998474121094,CL=F
2007-04-18,63.25,63.130001068115234,CL=F
2007-04-19,62.9900016784668,61.83000183105469,CL=F
2007-04-20,61.790000915527344,63.380001068115234,CL=F
2007-04-23,64.11000061035156,65.88999938964844,CL=F
2007-04-24,65.75,64.58000183105469,CL=F
2007-04-25,64.61000061035156,65.83999633789062,CL=F
2007-04-26,65.68000030517578,65.05999755859375,CL=F
2007-04-27,65.30000305175781,66.45999908447266,CL=F
2007-04-30,66.36000061035156,65.70999908447266,CL=F
2007-05-01,65.66000366210938,64.4000015258789,CL=F
2007-05-02,64.43000030517578,63.68000030517578,CL=F
2007-05-03,63.47999954223633,63.189998626708984,CL=F
2007-05-04,63.25,61.93000030517578,CL=F
2007-05-07,61.709999084472656,61.470001220703125,CL=F
2007-05-08,61.63999938964844,62.2599983215332,CL=F
2007-05-09,62.18000030517578,61.54999923706055,CL=F
2007-05-10,61.56999969482422,61.810001373291016,CL=F
2007-05-11,61.88999938964844,62.369998931884766,CL=F
2007-05-14,62.43000030517578,62.459999084472656,CL=F
2007-05-15,62.540000915527344,63.16999816894531,CL=F
2007-05-16,63.150001525878906,62.54999923706055,CL=F
2007-05-17,62.619998931884766,64.86000061035156,CL=F
2007-05-18,64.91999816894531,64.94000244140625,CL=F
2007-05-21,64.94999694824219,66.2699966430664,CL=F
2007-05-22,66.2699966430664,64.97000122070312,CL=F
2007-05-23,65.61000061035156,65.7699966430664,CL=F
2007-05-24,65.72000122070312,64.18000030517578,CL=F
2007-05-25,64.4800033569336,65.19999694824219,CL=F
2007-05-29,64.9800033569336,63.150001525878906,CL=F
2007-05-30,63.2599983215332,63.4900016784668,CL=F
2007-05-31,63.310001373291016,64.01000213623047,CL=F
2007-06-01,64.2300033569336,65.08000183105469,CL=F
2007-06-04,64.87000274658203,66.20999908447266,CL=F
2007-06-05,66.05000305175781,65.61000061035156,CL=F
2007-06-06,65.66999816894531,65.95999908447266,CL=F
2007-06-07,65.9000015258789,66.93000030517578,CL=F
2007-06-08,66.69999694824219,64.76000213623047,CL=F
2007-06-11,64.69999694824219,65.97000122070312,CL=F
2007-06-12,65.87999725341797,65.3499984741211,CL=F
2007-06-13,65.22000122070312,66.26000213623047,CL=F
2007-06-14,66.02999877929688,67.6500015258789,CL=F
2007-06-15,67.69000244140625,68.0,CL=F
2007-06-18,68.12999725341797,69.08999633789062,CL=F
2007-06-19,69.01000213623047,69.0999984741211,CL=F
2007-06-20,69.0199966430664,68.19000244140625,CL=F
2007-06-21,68.69999694824219,68.6500015258789,CL=F
2007-06-22,68.66000366210938,69.13999938964844,CL=F
2007-06-25,68.8499984741211,69.18000030517578,CL=F
2007-06-26,69.0199966430664,67.7699966430664,CL=F
2007-06-27,67.83000183105469,68.97000122070312,CL=F
2007-06-28,69.0,69.56999969482422,CL=F
2007-06-29,70.0999984741211,70.68000030517578,CL=F
2007-07-02,70.5199966430664,71.08999633789062,CL=F
2007-07-03,71.27999877929688,71.41000366210938,CL=F
2007-07-05,71.25,71.80999755859375,CL=F
2007-07-06,71.80000305175781,72.80999755859375,CL=F
2007-07-09,72.75,72.19000244140625,CL=F
2007-07-10,72.05000305175781,72.80999755859375,CL=F
2007-07-11,72.61000061035156,72.55999755859375,CL=F
2007-07-12,72.44999694824219,72.5,CL=F
2007-07-13,72.72000122070312,73.93000030517578,CL=F
2007-07-16,74.01000213623047,74.1500015258789,CL=F
2007-07-17,74.27999877929688,74.0199966430664,CL=F
2007-07-18,74.20999908447266,75.05000305175781,CL=F
2007-07-19,75.06999969482422,75.91999816894531,CL=F
2007-07-20,75.95999908447266,75.56999969482422,CL=F
2007-07-23,75.69000244140625,74.88999938964844,CL=F
2007-07-24,74.88999938964844,73.55999755859375,CL=F
2007-07-25,73.3499984741211,75.87999725341797,CL=F
2007-07-26,76.30999755859375,74.94999694824219,CL=F
2007-07-27,75.05000305175781,77.0199966430664,CL=F
2007-07-30,76.94999694824219,76.83000183105469,CL=F
2007-07-31,76.69999694824219,78.20999908447266,CL=F
2007-08-01,77.94000244140625,76.52999877929688,CL=F
2007-08-02,76.73999786376953,76.86000061035156,CL=F
2007-08-03,76.88999938964844,75.4800033569336,CL=F
2007-08-06,75.04000091552734,72.05999755859375,CL=F
2007-08-07,72.05999755859375,72.41999816894531,CL=F
2007-08-08,72.37999725341797,72.1500015258789,CL=F
2007-08-09,72.2699966430664,71.58999633789062,CL=F
2007-08-10,71.58999633789062,71.47000122070312,CL=F
2007-08-13,71.47000122070312,71.62000274658203,CL=F
2007-08-14,71.55000305175781,72.37999725341797,CL=F
2007-08-15,72.69000244140625,73.33000183105469,CL=F
2007-08-16,73.13999938964844,71.0,CL=F
2007-08-17,71.66999816894531,71.9800033569336,CL=F
2007-08-20,71.7699966430664,71.12000274658203,CL=F
2007-08-21,70.9000015258789,69.47000122070312,CL=F
2007-08-22,69.63999938964844,69.26000213623047,CL=F
2007-08-23,69.3499984741211,69.83000183105469,CL=F
2007-08-24,70.0199966430664,71.08999633789062,CL=F
2007-08-27,71.04000091552734,71.97000122070312,CL=F
2007-08-28,72.12000274658203,71.7300033569336,CL=F
2007-08-29,71.58000183105469,73.51000213623047,CL=F
2007-08-30,73.5,73.36000061035156,CL=F
2007-08-31,73.5999984741211,74.04000091552734,CL=F
2007-09-04,73.9000015258789,75.08000183105469,CL=F
2007-09-05,75.12000274658203,75.7300033569336,CL=F
2007-09-06,75.87999725341797,76.30000305175781,CL=F
2007-09-07,76.1500015258789,76.69999694824219,CL=F
2007-09-10,76.45999908447266,77.48999786376953,CL=F
2007-09-11,77.79000091552734,78.2300033569336,CL=F
2007-09-12,78.16000366210938,79.91000366210938,CL=F
2007-09-13,79.6500015258789,80.08999633789062,CL=F
2007-09-14,79.91999816894531,79.0999984741211,CL=F
2007-09-17,79.02999877929688,80.56999969482422,CL=F
2007-09-18,80.86000061035156,81.51000213623047,CL=F
2007-09-19,82.16999816894531,81.93000030517578,CL=F
2007-09-20,81.7300033569336,83.31999969482422,CL=F
2007-09-21,81.77999877929688,81.62000274658203,CL=F
2007-09-24,81.36000061035156,80.94999694824219,CL=F
2007-09-25,80.61000061035156,79.52999877929688,CL=F
2007-09-26,79.31999969482422,80.30000305175781,CL=F
2007-09-27,80.62999725341797,82.87999725341797,CL=F
2007-09-28,83.25,81.66000366210938,CL=F
2007-10-01,81.75,80.23999786376953,CL=F
2007-10-02,80.22000122070312,80.05000305175781,CL=F
2007-10-03,80.2300033569336,79.94000244140625,CL=F
2007-10-04,79.68000030517578,81.44000244140625,CL=F
2007-10-05,81.4000015258789,81.22000122070312,CL=F
2007-10-08,81.11000061035156,79.0199966430664,CL=F
2007-10-09,79.26000213623047,80.26000213623047,CL=F
2007-10-10,80.22000122070312,81.30000305175781,CL=F
2007-10-11,81.31999969482422,83.08000183105469,CL=F
2007-10-12,82.87000274658203,83.69000244140625,CL=F
2007-10-15,83.91000366210938,86.12999725341797,CL=F
2007-10-16,86.5,87.61000061035156,CL=F
2007-10-17,87.5,87.4000015258789,CL=F
2007-10-18,87.0999984741211,89.47000122070312,CL=F
2007-10-19,89.73999786376953,88.5999984741211,CL=F
2007-10-22,88.86000061035156,87.55999755859375,CL=F
2007-10-23,85.7699966430664,85.2699966430664,CL=F
2007-10-24,85.16999816894531,87.0999984741211,CL=F
2007-10-25,87.62999725341797,90.45999908447266,CL=F
2007-10-26,90.36000061035156,91.86000061035156,CL=F
2007-10-29,91.72000122070312,93.52999877929688,CL=F
2007-10-30,93.66999816894531,90.37999725341797,CL=F
2007-10-31,89.72000122070312,94.52999877929688,CL=F
2007-11-01,95.1500015258789,93.48999786376953,CL=F
2007-11-02,93.6500015258789,95.93000030517578,CL=F
2007-11-05,95.91999816894531,93.9800033569336,CL=F
2007-11-06,94.45999908447266,96.69999694824219,CL=F
2007-11-07,96.83000183105469,96.37000274658203,CL=F
2007-11-08,95.83999633789062,95.45999908447266,CL=F
2007-11-09,95.91000366210938,96.31999969482422,CL=F
2007-11-12,96.01000213623047,94.62000274658203,CL=F
2007-11-13,93.58999633789062,91.16999816894531,CL=F
2007-11-14,91.3499984741211,94.08999633789062,CL=F
2007-11-15,93.94999694824219,93.43000030517578,CL=F
2007-11-16,93.69999694824219,95.0999984741211,CL=F
2007-11-19,93.87999725341797,94.63999938964844,CL=F
2007-11-20,94.87999725341797,98.02999877929688,CL=F
2007-11-21,98.08999633789062,97.29000091552734,CL=F
2007-11-23,97.36000061035156,98.18000030517578,CL=F
2007-11-26,98.27999877929688,97.69999694824219,CL=F
2007-11-27,96.87999725341797,94.41999816894531,CL=F
2007-11-28,94.55999755859375,90.62000274658203,CL=F
2007-11-29,91.36000061035156,91.01000213623047,CL=F
2007-11-30,91.19000244140625,88.70999908447266,CL=F
2007-12-03,88.79000091552734,89.30999755859375,CL=F
2007-12-04,89.68000030517578,88.31999969482422,CL=F
2007-12-05,88.2300033569336,87.48999786376953,CL=F
2007-12-06,87.2699966430664,90.2300033569336,CL=F
2007-12-07,90.52999877929688,88.27999877929688,CL=F
2007-12-10,88.2699966430664,87.86000061035156,CL=F
2007-12-11,88.22000122070312,90.0199966430664,CL=F
2007-12-12,89.45999908447266,94.38999938964844,CL=F
2007-12-13,94.20999908447266,92.25,CL=F
2007-12-14,92.56999969482422,91.2699966430664,CL=F
2007-12-17,91.43000030517578,90.62999725341797,CL=F
2007-12-18,90.97000122070312,90.48999786376953,CL=F
2007-12-19,90.3499984741211,91.23999786376953,CL=F
2007-12-20,91.38999938964844,91.05999755859375,CL=F
2007-12-21,91.04000091552734,93.30999755859375,CL=F
2007-12-24,93.58000183105469,94.12999725341797,CL=F
2007-12-26,93.98999786376953,95.97000122070312,CL=F
2007-12-27,95.80999755859375,96.62000274658203,CL=F
2007-12-28,96.83999633789062,96.0,CL=F
2007-12-31,96.12000274658203,95.9800033569336,CL=F
2008-01-02,96.05000305175781,99.62000274658203,CL=F
2008-01-03,99.2300033569336,99.18000030517578,CL=F
2008-01-04,99.16999816894531,97.91000366210938,CL=F
2008-01-07,97.79000091552734,95.08999633789062,CL=F
2008-01-08,95.3499984741211,96.33000183105469,CL=F
2008-01-09,96.23999786376953,95.66999816894531,CL=F
2008-01-10,95.79000091552734,93.70999908447266,CL=F
2008-01-11,93.55000305175781,92.69000244140625,CL=F
2008-01-14,92.91999816894531,94.19999694824219,CL=F
2008-01-15,94.23999786376953,91.9000015258789,CL=F
2008-01-16,91.68000030517578,90.83999633789062,CL=F
2008-01-17,91.0,90.12999725341797,CL=F
2008-01-18,89.9000015258789,90.56999969482422,CL=F
2008-01-22,87.44999694824219,89.8499984741211,CL=F
2008-01-23,89.1500015258789,86.98999786376953,CL=F
2008-01-24,87.72000122070312,89.41000366210938,CL=F
2008-01-25,89.55000305175781,90.70999908447266,CL=F
2008-01-28,90.62000274658203,90.98999786376953,CL=F
2008-01-29,91.05000305175781,91.63999938964844,CL=F
2008-01-30,92.37000274658203,92.33000183105469,CL=F
2008-01-31,91.7699966430664,91.75,CL=F
2008-02-01,91.36000061035156,88.95999908447266,CL=F
2008-02-04,88.66000366210938,90.0199966430664,CL=F
2008-02-05,89.9800033569336,88.41000366210938,CL=F
2008-02-06,88.2699966430664,87.13999938964844,CL=F
2008-02-07,87.05999755859375,88.11000061035156,CL=F
2008-02-08,88.29000091552734,91.7699966430664,CL=F
2008-02-11,91.76000213623047,93.58999633789062,CL=F
2008-02-12,93.61000061035156,92.77999877929688,CL=F
2008-02-13,92.5,93.2699966430664,CL=F
2008-02-14,93.29000091552734,95.45999908447266,CL=F
2008-02-15,95.22000122070312,95.5,CL=F
2008-02-19,95.37000274658203,100.01000213623047,CL=F
2008-02-20,99.9800033569336,100.73999786376953,CL=F
2008-02-21,100.01000213623047,98.2300033569336,CL=F
2008-02-22,97.5,98.80999755859375,CL=F
2008-02-25,98.98999786376953,99.2300033569336,CL=F
2008-02-26,99.3499984741211,100.87999725341797,CL=F
2008-02-27,101.19999694824219,99.63999938964844,CL=F
2008-02-28,99.62999725341797,102.58999633789062,CL=F
2008-02-29,102.55000305175781,101.83999633789062,CL=F
2008-03-03,101.62999725341797,102.44999694824219,CL=F
2008-03-04,102.3499984741211,99.5199966430664,CL=F
2008-03-05,99.87999725341797,104.5199966430664,CL=F
2008-03-06,104.63999938964844,105.47000122070312,CL=F
2008-03-07,105.58000183105469,105.1500015258789,CL=F
2008-03-10,105.25,107.9000015258789,CL=F
2008-03-11,107.91000366210938,108.75,CL=F
2008-03-12,108.6500015258789,109.91999816894531,CL=F
2008-03-13,110.05999755859375,110.33000183105469,CL=F
2008-03-14,110.23999786376953,110.20999908447266,CL=F
2008-03-17,110.0999984741211,105.68000030517578,CL=F
2008-03-18,106.1500015258789,109.41999816894531,CL=F
2008-03-19,108.80000305175781,104.4800033569336,CL=F
2008-03-20,102.0999984741211,101.83999633789062,CL=F
2008-03-24,101.69999694824219,100.86000061035156,CL=F
2008-03-25,100.43000030517578,101.22000122070312,CL=F
2008-03-26,101.55000305175781,105.9000015258789,CL=F
2008-03-27,106.0,107.58000183105469,CL=F
2008-03-28,107.19000244140625,105.62000274658203,CL=F
2008-03-31,105.12000274658203,101.58000183105469,CL=F
2008-04-01,101.56999969482422,100.9800033569336,CL=F
2008-04-02,100.83000183105469,104.83000183105469,CL=F
2008-04-03,104.52999877929688,103.83000183105469,CL=F
2008-04-04,104.26000213623047,106.2300033569336,CL=F
2008-04-07,106.12000274658203,109.08999633789062,CL=F
2008-04-08,108.87999725341797,108.5,CL=F
2008-04-09,108.75,110.87000274658203,CL=F
2008-04-10,110.69999694824219,110.11000061035156,CL=F
2008-04-11,110.05999755859375,110.13999938964844,CL=F
2008-04-14,110.0,111.76000213623047,CL=F
2008-04-15,111.80000305175781,113.79000091552734,CL=F
2008-04-16,113.8499984741211,114.93000030517578,CL=F
2008-04-17,115.0,114.86000061035156,CL=F
2008-04-18,113.44999694824219,116.69000244140625,CL=F
2008-04-21,116.93000030517578,117.4800033569336,CL=F
2008-04-22,117.5,119.37000274658203,CL=F
2008-04-23,118.33000183105469,118.30000305175781,CL=F
2008-04-24,117.93000030517578,116.05999755859375,CL=F
2008-04-25,115.94999694824219,118.5199966430664,CL=F
2008-04-28,118.94999694824219,118.75,CL=F
2008-04-29,118.83999633789062,115.62999725341797,CL=F
2008-04-30,115.36000061035156,113.45999908447266,CL=F
2008-05-01,114.5999984741211,112.5199966430664,CL=F
2008-05-02,112.25,116.31999969482422,CL=F
2008-05-05,116.5,119.97000122070312,CL=F
2008-05-06,119.9000015258789,121.83999633789062,CL=F
2008-05-07,121.76000213623047,123.52999877929688,CL=F
2008-05-08,123.80999755859375,123.69000244140625,CL=F
2008-05-09,125.30999755859375,125.95999908447266,CL=F
2008-05-12,125.83999633789062,124.2300033569336,CL=F
2008-05-13,123.76000213623047,125.80000305175781,CL=F
2008-05-14,125.97000122070312,124.22000122070312,CL=F
2008-05-15,123.83000183105469,124.12000274658203,CL=F
2008-05-16,124.4000015258789,126.29000091552734,CL=F
2008-05-19,126.3499984741211,127.05000305175781,CL=F
2008-05-20,127.48999786376953,129.07000732421875,CL=F
2008-05-21,129.10000610351562,133.1699981689453,CL=F
2008-05-22,133.88999938964844,130.80999755859375,CL=F
2008-05-23,130.75,132.19000244140625,CL=F
2008-05-27,131.67999267578125,128.85000610351562,CL=F
2008-05-28,128.3000030517578,131.02999877929688,CL=F
2008-05-29,130.75,126.62000274658203,CL=F
2008-05-30,126.58999633789062,127.3499984741211,CL=F
2008-06-02,127.62999725341797,127.76000213623047,CL=F
2008-06-03,127.5,124.30999755859375,CL=F
2008-06-04,124.2300033569336,122.30000305175781,CL=F
2008-06-05,122.2300033569336,127.79000091552734,CL=F
2008-06-06,128.1999969482422,138.5399932861328,CL=F
2008-06-09,137.97000122070312,134.35000610351562,CL=F
2008-06-10,135.02000427246094,131.30999755859375,CL=F
2008-06-11,131.7899932861328,136.3800048828125,CL=F
2008-06-12,136.5399932861328,136.74000549316406,CL=F
2008-06-13,136.97000122070312,134.86000061035156,CL=F
2008-06-16,134.41000366210938,134.61000061035156,CL=F
2008-06-17,133.60000610351562,134.00999450683594,CL=F
2008-06-18,133.5,136.67999267578125,CL=F
2008-06-19,136.08999633789062,131.92999267578125,CL=F
2008-06-20,132.05999755859375,134.6199951171875,CL=F
2008-06-23,134.8000030517578,136.74000549316406,CL=F
2008-06-24,137.25,137.0,CL=F
2008-06-25,137.07000732421875,134.5500030517578,CL=F
2008-06-26,134.52000427246094,139.63999938964844,CL=F
2008-06-27,139.44000244140625,140.2100067138672,CL=F
2008-06-30,140.60000610351562,140.0,CL=F
2008-07-01,140.17999267578125,140.97000122070312,CL=F
2008-07-02,141.44000244140625,143.57000732421875,CL=F
2008-07-03,144.19000244140625,145.2899932861328,CL=F
2008-07-07,144.27000427246094,141.3699951171875,CL=F
2008-07-08,141.58999633789062,136.0399932861328,CL=F
2008-07-09,136.0,136.0500030517578,CL=F
2008-07-10,135.8000030517578,141.64999389648438,CL=F
2008-07-11,141.8000030517578,145.0800018310547,CL=F
2008-07-14,144.69000244140625,145.17999267578125,CL=F
2008-07-15,145.19000244140625,138.74000549316406,CL=F
2008-07-16,138.77000427246094,134.60000610351562,CL=F
2008-07-17,135.11000061035156,129.2899932861328,CL=F
2008-07-18,129.55999755859375,128.8800048828125,CL=F
2008-07-21,128.8800048828125,131.0399932861328,CL=F
2008-07-22,131.0399932861328,127.94999694824219,CL=F
2008-07-23,128.5,124.44000244140625,CL=F
2008-07-24,124.45999908447266,125.48999786376953,CL=F
2008-07-25,125.5999984741211,123.26000213623047,CL=F
2008-07-28,123.41000366210938,124.7300033569336,CL=F
2008-07-29,124.94000244140625,122.19000244140625,CL=F
2008-07-30,121.9000015258789,126.7699966430664,CL=F
2008-07-31,126.9000015258789,124.08000183105469,CL=F
2008-08-01,124.05999755859375,125.0999984741211,CL=F
2008-08-04,125.9800033569336,121.41000366210938,CL=F
2008-08-05,121.0,119.16999816894531,CL=F
2008-08-06,118.75,118.58000183105469,CL=F
2008-08-07,118.80000305175781,120.0199966430664,CL=F
2008-08-08,119.9000015258789,115.19999694824219,CL=F
2008-08-11,115.19999694824219,114.44999694824219,CL=F
2008-08-12,114.52999877929688,113.01000213623047,CL=F
2008-08-13,113.08999633789062,116.0,CL=F
2008-08-14,116.38999938964844,115.01000213623047,CL=F
2008-08-15,114.83000183105469,113.7699966430664,CL=F
2008-08-18,113.94000244140625,112.87000274658203,CL=F
2008-08-19,113.11000061035156,114.52999877929688,CL=F
2008-08-20,115.11000061035156,114.9800033569336,CL=F
2008-08-21,115.86000061035156,121.18000030517578,CL=F
2008-08-22,121.55000305175781,114.58999633789062,CL=F
2008-08-25,114.69000244140625,115.11000061035156,CL=F
2008-08-26,115.5,116.2699966430664,CL=F
2008-08-27,116.04000091552734,118.1500015258789,CL=F
2008-08-28,118.16000366210938,115.58999633789062,CL=F
2008-08-29,115.75,115.45999908447266,CL=F
2008-09-02,116.6500015258789,109.70999908447266,CL=F
2008-09-03,110.23999786376953,109.3499984741211,CL=F
2008-09-04,109.4000015258789,107.88999938964844,CL=F
2008-09-05,107.4800033569336,106.2300033569336,CL=F
2008-09-08,107.75,106.33999633789062,CL=F
2008-09-09,106.66000366210938,103.26000213623047,CL=F
2008-09-10,102.19999694824219,102.58000183105469,CL=F
2008-09-11,102.77999877929688,100.87000274658203,CL=F
2008-09-12,101.1500015258789,101.18000030517578,CL=F
2008-09-15,101.0,95.70999908447266,CL=F
2008-09-16,94.2300033569336,91.1500015258789,CL=F
2008-09-17,92.80999755859375,97.16000366210938,CL=F
2008-09-18,97.0999984741211,97.87999725341797,CL=F
2008-09-19,97.94999694824219,104.55000305175781,CL=F
2008-09-22,104.97000122070312,120.91999816894531,CL=F
2008-09-23,108.9800033569336,106.61000061035156,CL=F
2008-09-24,106.93000030517578,105.7300033569336,CL=F
2008-09-25,105.52999877929688,108.0199966430664,CL=F
2008-09-26,107.69999694824219,106.88999938964844,CL=F
2008-09-29,106.88999938964844,96.37000274658203,CL=F
2008-09-30,95.4000015258789,100.63999938964844,CL=F
2008-10-01,101.86000061035156,98.52999877929688,CL=F
2008-10-02,98.7300033569336,93.97000122070312,CL=F
2008-10-03,93.8499984741211,93.87999725341797,CL=F
2008-10-06,92.5,87.80999755859375,CL=F
2008-10-07,88.95999908447266,90.05999755859375,CL=F
2008-10-08,89.55999755859375,88.94999694824219,CL=F
2008-10-09,88.80000305175781,86.58999633789062,CL=F
2008-10-10,84.93000030517578,77.69999694824219,CL=F
2008-10-13,80.12000274658203,81.19000244140625,CL=F
2008-10-14,82.0,78.62999725341797,CL=F
2008-10-15,78.75,74.54000091552734,CL=F
2008-10-16,73.5999984741211,69.8499984741211,CL=F
2008-10-17,72.30000305175781,71.8499984741211,CL=F
2008-10-20,72.16000366210938,74.25,CL=F
2008-10-21,75.62000274658203,70.88999938964844,CL=F
2008-10-22,71.47000122070312,66.75,CL=F
2008-10-23,67.20999908447266,67.83999633789062,CL=F
2008-10-24,69.41999816894531,64.1500015258789,CL=F
2008-10-27,64.77999877929688,63.220001220703125,CL=F
2008-10-28,62.2400016784668,62.72999954223633,CL=F
2008-10-29,64.5,67.5,CL=F
2008-10-30,68.11000061035156,65.95999908447266,CL=F
2008-10-31,65.58000183105469,67.80999755859375,CL=F
2008-11-03,67.37000274658203,63.90999984741211,CL=F
2008-11-04,63.79999923706055,70.52999877929688,CL=F
2008-11-05,70.0,65.30000305175781,CL=F
2008-11-06,65.0199966430664,60.77000045776367,CL=F
2008-11-07,60.66999816894531,61.040000915527344,CL=F
2008-11-10,61.79999923706055,62.40999984741211,CL=F
2008-11-11,62.13999938964844,59.33000183105469,CL=F
2008-11-12,59.0,56.15999984741211,CL=F
2008-11-13,55.439998626708984,58.2400016784668,CL=F
2008-11-14,59.38999938964844,57.040000915527344,CL=F
2008-11-17,56.7400016784668,54.95000076293945,CL=F
2008-11-18,55.0099983215332,54.38999938964844,CL=F
2008-11-19,54.70000076293945,53.619998931884766,CL=F
2008-11-20,50.400001525878906,49.619998931884766,CL=F
2008-11-21,48.56999969482422,49.93000030517578,CL=F
2008-11-24,50.970001220703125,54.5,CL=F
2008-11-25,54.29999923706055,50.77000045776367,CL=F
2008-11-26,50.650001525878906,54.439998626708984,CL=F
2008-11-28,54.29999923706055,54.43000030517578,CL=F
2008-12-01,54.619998931884766,49.279998779296875,CL=F
2008-12-02,48.849998474121094,46.959999084472656,CL=F
2008-12-03,47.7599983215332,46.790000915527344,CL=F
2008-12-04,47.0,43.66999816894531,CL=F
2008-12-05,43.779998779296875,40.810001373291016,CL=F
2008-12-08,41.63999938964844,43.709999084472656,CL=F
2008-12-09,44.04999923706055,42.06999969482422,CL=F
2008-12-10,42.400001525878906,43.52000045776367,CL=F
2008-12-11,44.04999923706055,47.97999954223633,CL=F
2008-12-12,47.0,46.279998779296875,CL=F
2008-12-15,46.77000045776367,44.5099983215332,CL=F
2008-12-16,44.95000076293945,43.599998474121094,CL=F
2008-12-17,43.75,40.060001373291016,CL=F
2008-12-18,40.31999969482422,36.220001220703125,CL=F
2008-12-19,34.7599983215332,33.869998931884766,CL=F
2008-12-22,42.790000915527344,39.90999984741211,CL=F
2008-12-23,39.54999923706055,38.97999954223633,CL=F
2008-12-24,39.150001525878906,35.349998474121094,CL=F
2008-12-26,35.70000076293945,37.709999084472656,CL=F
2008-12-29,38.400001525878906,40.02000045776367,CL=F
2008-12-30,40.0099983215332,39.029998779296875,CL=F
2008-12-31,39.16999816894531,44.599998474121094,CL=F
2009-01-02,43.720001220703125,46.34000015258789,CL=F
2009-01-05,47.040000915527344,48.810001373291016,CL=F
2009-01-06,48.400001525878906,48.58000183105469,CL=F
2009-01-07,48.40999984741211,42.630001068115234,CL=F
2009-01-08,42.630001068115234,41.70000076293945,CL=F
