date,tenor,open,settle,contract_id,delivery
2019-06-28,15,54.700001,54.700001,CLV27.NYM,2027-10
2019-06-28,16,54.750000,54.750000,CLX27.NYM,2027-11
2019-06-28,17,54.750000,54.750000,CLZ27.NYM,2027-12
2019-06-28,18,54.680000,54.680000,CLF28.NYM,2028-01
2019-07-01,1,54.400002,54.400002,CLQ26.NYM,2026-08
2019-07-01,2,54.430000,54.430000,CLU26.NYM,2026-09
2019-07-01,3,54.450001,54.450001,CLV26.NYM,2026-10
2019-07-01,4,54.490002,54.490002,CLX26.NYM,2026-11
2019-07-01,5,54.529999,54.529999,CLZ26.NYM,2026-12
2019-07-01,6,54.500000,54.500000,CLF27.NYM,2027-01
2019-07-01,7,54.480000,54.480000,CLG27.NYM,2027-02
2019-07-01,8,54.549999,54.549999,CLH27.NYM,2027-03
2019-07-01,9,54.570000,54.570000,CLJ27.NYM,2027-04
2019-07-01,10,54.580002,54.580002,CLK27.NYM,2027-05
2019-07-01,11,54.529999,54.529999,CLM27.NYM,2027-06
2019-07-01,12,54.580002,54.580002,CLN27.NYM,2027-07
2019-07-01,13,54.590000,54.590000,CLQ27.NYM,2027-08
2019-07-01,14,54.599998,54.599998,CLU27.NYM,2027-09
2019-07-01,15,54.619999,54.619999,CLV27.NYM,2027-10
2019-07-01,16,54.669998,54.669998,CLX27.NYM,2027-11
2019-07-01,17,54.660000,54.660000,CLZ27.NYM,2027-12
2019-07-01,18,54.590000,54.590000,CLF28.NYM,2028-01
2019-07-02,1,53.720001,53.720001,CLQ26.NYM,2026-08
2019-07-02,2,53.750000,53.750000,CLU26.NYM,2026-09
2019-07-02,3,53.770000,53.770000,CLV26.NYM,2026-10
2019-07-02,4,53.810001,53.810001,CLX26.NYM,2026-11
2019-07-02,5,53.849998,53.849998,CLZ26.NYM,2026-12
2019-07-02,6,53.820000,53.820000,CLF27.NYM,2027-01
2019-07-02,7,53.799999,53.799999,CLG27.NYM,2027-02
2019-07-02,8,53.869999,53.869999,CLH27.NYM,2027-03
2019-07-02,9,53.889999,53.889999,CLJ27.NYM,2027-04
2019-07-02,10,53.900002,53.900002,CLK27.NYM,2027-05
2019-07-02,11,53.849998,53.849998,CLM27.NYM,2027-06
2019-07-02,12,53.900002,53.900002,CLN27.NYM,2027-07
2019-07-02,13,53.910000,53.910000,CLQ27.NYM,2027-08
2019-07-02,14,53.919998,53.919998,CLU27.NYM,2027-09
2019-07-02,15,53.939999,53.939999,CLV27.NYM,2027-10
2019-07-02,16,53.990002,53.990002,CLX27.NYM,2027-11
2019-07-02,17,53.980000,53.980000,CLZ27.NYM,2027-12
2019-07-02,18,53.910000,53.910000,CLF28.NYM,2028-01
2019-07-03,1,54.509998,54.509998,CLQ26.NYM,2026-08
2019-07-03,2,54.540001,54.540001,CLU26.NYM,2026-09
2019-07-03,3,54.560001,54.560001,CLV26.NYM,2026-10
2019-07-03,4,54.599998,54.599998,CLX26.NYM,2026-11
2019-07-03,5,54.639999,54.639999,CLZ26.NYM,2026-12
2019-07-03,6,54.610001,54.610001,CLF27.NYM,2027-01
2019-07-03,7,54.590000,54.590000,CLG27.NYM,2027-02
2019-07-03,8,54.660000,54.660000,CLH27.NYM,2027-03
2019-07-03,9,54.680000,54.680000,CLJ27.NYM,2027-04
2019-07-03,10,54.689999,54.689999,CLK27.NYM,2027-05
2019-07-03,11,54.639999,54.639999,CLM27.NYM,2027-06
2019-07-03,12,54.689999,54.689999,CLN27.NYM,2027-07
2019-07-03,13,54.700001,54.700001,CLQ27.NYM,2027-08
2019-07-03,14,54.709999,54.709999,CLU27.NYM,2027-09
2019-07-03,15,54.730000,54.730000,CLV27.NYM,2027-10
2019-07-03,16,54.779999,54.779999,CLX27.NYM,2027-11
2019-07-03,17,54.770000,54.770000,CLZ27.NYM,2027-12
2019-07-03,18,54.700001,54.700001,CLF28.NYM,2028-01
2019-07-05,1,54.189999,54.189999,CLQ26.NYM,2026-08
2019-07-05,2,54.220001,54.220001,CLU26.NYM,2026-09
2019-07-05,3,54.240002,54.240002,CLV26.NYM,2026-10
2019-07-05,4,54.279999,54.279999,CLX26.NYM,2026-11
2019-07-05,5,54.320000,54.320000,CLZ26.NYM,2026-12
2019-07-05,6,54.290001,54.290001,CLF27.NYM,2027-01
2019-07-05,7,54.270000,54.270000,CLG27.NYM,2027-02
